file_path,start,end,text,isDialect,speechRate
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\25.wav,179578,187499,그요.  그그래래가지고  일단  배  기억억에 맞는  애 때한  밤금만 데겠  돼대 고  시  시택만,1,0.14144642857142858
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\26.wav,187499,195244,에  가방   번스다 적애랑   가장 진짜  별로였던   적애가,1,0.22128571428571428
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\27.wav,195244,204412,아  이으시가요?   제가  가장  번았던  적에는  어   제가  자존감이  가사  떨어지고 있을   때도,1,0.1528
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\28.wav,204412,211199,  눈상  닐에서  이케 보다덥어 주거나   챙겨주는   그런 여자 개가  있었었는데   제가,1,0.13051923076923078
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\29.wav,211199,217470,아 그러  그런 자중많을  때 가장  그았구여.   가자 싫었던 여자  개구는   그   음주  가물를,1,0.11001754385964913
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\30.wav,217470,223643,많이  번아하하  사람람  타음에는  이이제 음주 감을  번아아하하기   때문문에   같이  있지면   술  마시면  재밌,1,0.09077941176470589
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\31.wav,223643,230778,고   놀면  재밌밌는데    나중에  되니깐   이게   감당이  안 되더라구요요.  무   황상 그이풀을  할 ,1,0.111484375
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\32.wav,230778,236631,그때  저 같은  경우는   케이트를   같이  이런 것도보고  저런 것도 해보고고 하면서  추억을  뻔는 거  그게 번아하하하는  편인데,1,0.076012987012987
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\33.wav,236631,242132, 술술을  번아아하하는   그런  여자  개구 분위 어역  경우는  근까  뭔마 하면  눈상   뭐,1,0.10001818181818183
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\34.wav,242132,249464,그술  마시거나   결고 어디 가도  술 마시고   소리가도 술 만크고   결국을 마시면  기억억억에  남는 거는   사람들날,1,0.10474285714285714
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\35.wav,249464,256226,숙취  그게  제   내가 생각각했을 땐  나룰던 여여여행같  그고  떠어진  때에서도   팔랑 사귀는 동안에,1,0.11085245901639343
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\36.wav,256226,265975,했던  거라고는   술  마시    구만시고 돈크.. 력  그도  한   몇  친친심심심이나   몇  친심심심이든  일일 년 입든   스교 상에  시간이 있있는데,1,0.10832222222222222
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\37.wav,265975,274857,응 그게  다  군무하게 들어가지고   가장  나쁜  때였였던  거  같애요요요.   그팔는  어  그  이런뻐이   적애관이어떻겠?,1,0.12002702702702703
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\38.wav,274857,282680,그서  누가요?   뭐  네   여에관이   심 말하는 그,1,0.24446875
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\39.wav,282680,289362,걔가  잘   모르르겠어요   적애관이   어역 걸  말하는 주   신운님이   먼저  말,1,0.13364
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\40.wav,289362,297964,그짜 해주족으면  번번겠겠어. 아   제가생나 적애애가은  어  후후에 안몇 적예요요.  까  이 사람람이랑  사귀는   동안이든,1,0.11947222222222223
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\41.wav,297964,304865,떠어패든   가끔  어  랜높는  동안에도  같이  있을  때  아  이거  더 해볼걸  이것도 가,1,0.12547272727272726
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\42.wav,304865,310903,제볼걸.  그 떠어지고  나서는  아 이거 하지  말았어야야야  됐는데   아  내가   저게  생각하면   안 됐었는데.,1,0.08879411764705883
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\43.wav,310903,316558,응 그런  후회  없없는  적애를  저  적애관아일라  생생각합니다.   그제 스스생이라고고 하하족는데,1,0.09921052631578947
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\44.wav,316558,322213,이뻐이는  만약에 나중에   결론그 을 할  때  카장하고  싶싶은  게게  있어 긴가야야.,1,0.11088235294117647
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\45.wav,322213,329783,결혼  계획획이라 하면은  뭐  평소에  생각하던  그런   결혼에 만젠에 말,1,0.176046511627907
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\46.wav,329783,336577,그서  마시는  거라면은  어  결혼에  대한  로망이  저는  야팔 결혼식,1,0.16176190476190475
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\47.wav,336577,344877,글  되게  해보고고  싶싶어 가지고   너무  이케  쓰지라은  이게  학몰풍착  형식으로   야팔  결혼색계하게,1,0.1296875
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\48.wav,344877,351230,이  해보고 싶싶었고  워고  이가  걔가  해팔 여여행행을을  아직까진나.,1,0.15126190476190476
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\49.wav,351230,358327,다이  온답이  없어서  자게   딨의문에  대한한  로망이 습니다.   그   딨의문자,1,0.14483673469387756
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\50.wav,358327,364106,회라기보보다는   그걸 로 인 인해서  가게 되는  여행행지.,1,0.16997058823529412
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\51.wav,364106,373204,예대한  그그런   기대가   그런  거 인 거 같 아요요.  그 지금  일을 하고  계시다고  하하족는데.,1,0.15163333333333334
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\52.wav,373204,382457,어 결혼은   언제쯤  하시  생각이신가요요요?  그  결혼 그그,1,0.2570277777777778
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\53.wav,382457,389576,어  원딜쯤이라기보다  어  어역  사람 만났을  때  어  그런  생생각이  들면은   언제든지  시간?,1,0.12066101694915254
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\54.wav,389576,397524,아 기회회가  되면  바로 하고싶어요.  그 팔에는   전을  결혼을 하게 되면  어  저요일  제가 진짜  하고  싶싶은은 거는   한국에에서  결혼.,1,0.09350588235294117
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\55.wav,397524,404609,이 하고  해팔  나가서  또  결혼식  한좋 더  하고  가셨칠이라도 끊  한 좋쯤 해보고고  싶싶다는  생각각을  한한  좋좀 들더라 요.,1,0.08968354430379746
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\56.wav,404609,412787, 그면   이롱뻐님면  그  그치을  어떻게   하세요요?   전말 아  단  말  서 십 회일를 한다러.,1,0.13861016949152544
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\57.wav,412787,418689,그나는  그냥  있는 사람이  더거 내면 대지라고  생각하는,1,0.17884848484848484
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\58.wav,418689,424280,현이라가지고  걔가  좀  글 난다고요  여유가 있으면은  걔가  많이  크는  편이고.,1,0.11410204081632654
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\59.wav,424280,430472,금영  근래  이게  제가  크는거는  괜찮은데  이거를  너무무  당적하게  생.,1,0.13460869565217393
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\60.wav,430472,436229,할한  사람을  막런 연이 있있어요요.  그  이거는  쫌  아닌  것  같같고  만약약에,1,0.11513999999999999
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\61.wav,436229,442401,그쪽일 찍  덜려 요 젊고   걔가   틸너 여 유접다면은   해가   독분히  더더  쓸 수  있.,1,0.11021428571428571
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\62.wav,442401,448712,고  근데  그거에  관적하게  생각하게는   않았 으면 번겠겠네   그런  거고   애가 없듯 딱  쫌  더,1,0.10345901639344263
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\63.wav,448712,456534,써즈도  있고  뭐  걔가 밥을  샀으면은 상티격이  커기를를   사고   이  정도,1,0.16642553191489362
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\64.wav,456534,465888,로d이 그 귀용용에보 동 크크는  거  같애요.  약간  미가  크 가 썼으면은   내가  르고  내가 썼을럼  니가 주고 이런  경도도,1,0.12307894736842104
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\65.wav,465888,473866, 로사용 하는 거아.  거의   반반 에서   육 대사   느낌  제가  제가  육이고  생가 사고   이렇게기 문다매,1,0.12087878787878788
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\66.wav,473866,481317, 그거는   쫌   귀동연이  막  그  상황황이  알았어??  그   아까  적애를  하실  때는   또통,1,0.12418333333333333
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\67.wav,481317,487522,그 터   초반에는   아  이랬으면  번번겠겠겠다  다했으면  번겠겠겠다 라고 말 좀 하족는데  나  나중에  좀점,1,0.09546153846153846
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\68.wav,487522,493678,아  이좋  안  했으면  번번겠겠다. 라고고   일  상형이 막 칠족다고하족잖아요.  그러면은,1,0.1161509433962264
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\69.wav,493678,500627,응  이거는  이   이 상형에  대한  거고   혹시  배우자 한해  바라  률는  게,1,0.14181632653061224
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\70.wav,500627,505956,이 이 끝신가  아니고   이런  배우다를  만나고  싶싶다 라는 게  이 으신 라요요?,1,0.10875510204081631
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\71.wav,505956,515054,어  제가  만나고  싶 은배우자는  뭐   소랑  이이제제  취미생활이  갔았 왔왔으면  번겠어요요요.  그리고   이게  눈상,1,0.12636111111111112
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\72.wav,515054,521444,력  누호가  사귀면  그  귤움이  눈상  있있잖아요.   싸움이 눈상  있있는데   싸우는  건  문제가가 안안 되는는데,1,0.0926086956521739
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\73.wav,521444,526579, 이걸 어떻게   틀어가냐에  초종히 맞춰어야야  되는는데 뭐  활난다고 뭐   해결할할   생각각은  하져.,1,0.08418032786885246
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\74.wav,526579,534858,고  이이제  찍끔   지나비거나   무시하거나   너는  그냥   엇어서  넘어갔거나.   그러지 않않았으 어겠수야.   상바가,1,0.11498611111111111
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\75.wav,534858,541428,거  싸에  커지는  경우도이  있을  젤들러   다음에 또   그런  부분분에있있어서   잘해결되면,1,0.11732142857142858
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\76.wav,541428,548762, 사람이  또  눈상  바뀌기  때문문에  뭐  그런 것 좀  배   배려를해줬으면   겠겠겠습다  금  이뻐이면,1,0.11641269841269841
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\77.wav,548762,555597,아 그   남자 개구  분이 다 도 같  공경을   없없으신가요요?    정말 그   투품지지 않는  의의기야?,1,0.11024193548387097
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\78.wav,555597,563414,괜짜로  약 단   같추를 하에에서는  레주당도  중요하고,1,0.24428125
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\79.wav,563414,570223,상대방 도   자기 주장인  중요요하니아  의링니  안께다아서  싸은 거잖아 요.   뻔는  건물?,1,0.12380000000000001
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\80.wav,570223,576220,약간  이게   감성연으로   뻔으면은   강적히  내주잖 왜유랑막 의미고,1,0.14626829268292682
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\81.wav,576220,581683,오  메 말이  맞는데  아무래   생각각해도  미 말이  아아닌데  이이렇렇게  생각하고  싸는데.,1,0.09755357142857143
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\82.wav,581683,589353, 이게  그  이렇게  생각할할 때  계속   뻔우는  거는  덩  의미 없없는 거  같고  약간,1,0.14203703703703704
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\83.wav,589353,595195,그 서서열로  입장 맞고 생각하는   시간을을  가그는 게 내 필로하다고  생각각각.,1,0.12429787234042552
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\84.wav,595195,601527,아요?  그서   소불 친슷하지  않고  뭔가  생각하다  그면은?  이 입장은,1,0.1439090909090909
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\85.wav,601527,608178, 봉분히  생생각했고 일들 황대방이  왜   어역  생각으로   이런 주장을 하는  걸까?,1,0.13302
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\86.wav,608178,615489,고  이게 생각을   하게 되더라고요.  가만히  있다 보보니까   그러면은   아 내가  여  이 부분에서는,1,0.11985245901639344
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\87.wav,615489,621352, 이 정도 깍재는  아교 필접 없없없었던  같. 근데 내가  이  이거보네,1,0.14300000000000002
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\88.wav,621352,628457,이 이렇게  찍만  위해해해줬어도  이만큼 다  들은  않하지   않않않았을까?  이런  생각을  하게,1,0.12464912280701755
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\89.wav,628457,636149,그더라 뭐요?  매흐  그래도 막귀요.   그래서서   트에   성 경 하   아무무래도,1,0.1569795918367347
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\90.wav,636149,643236,뭐 서로  계려하는   상황에서도  그게  가주 총은  같가요  까 라면? 너  릴 생생각,1,0.14174
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\91.wav,643236,648795,그서  이렇게  말한 건데 또  얘는  나를  생각해서   이렇게 말하는  게,1,0.12927906976744186
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\92.wav,648795,655396,  그 적이  다른 거예요요요. 그래가가지고   서열로  번을 메도로  한 건데 또   결과는,1,0.1269423076923077
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\93.wav,655396,663141,쨌교이잖아요.  그래서  그게게  결국 나중에는  그래 서로  생각하는 하느라  그런  래,1,0.1549
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\94.wav,663141,669039,음 각둘 일도   아니었다.  약간  이렇게   끝나긴  하하지막  그 진거  하고 한  걸,1,0.11564705882352941
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\95.wav,669039,676309,튜통스게  아직 까를   클빴로  같은  경험은  없는 거같  잘.  아까   결혼을,1,0.15468085106382978
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\96.wav,676309,682528,할  그  뭐지?  자기가   원하는  배우우다가 하나면은  단탈이이라도  결로할,1,0.13820000000000002
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\97.wav,682528,690163,이  이사가 있아  아  와았던거요.   근데  이게  결혼하고  싶싶다..  결혼을하겠 말라는  것마으로  결혼을 할할,1,0.113955223880597
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\98.wav,690163,698291,그수   는거 잖아아요.   금단 다인  것도   킨려하고  이   책으로로에  계획  같은  게,1,0.15051851851851852
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\99.wav,698291,705031,  아무래도또   있어어야  하하는데  그   결혼할 하기 위위위위위해해서   어느  정도에,1,0.13215686274509805
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\100.wav,705031,709824, 일산을  가이고   이 정도  진짜  코소 하으로  이 런론  이어야야  한봐.,1,0.10651111111111111
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\101.wav,709824,717146,라면  생각 라고 생각하는   예상니나   아니면은 뭐  책교로에   단떤 계획?  이런  게,1,0.1408076923076923
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\102.wav,717146,726481,이 라면은  어까 시한지  궁금하거다.   제다  당의히  직장에서는  어  한   오오십  살까지는,1,0.16669642857142858
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\103.wav,726481,731974,  그냥  형님이라고  부는 편인데   형님들이  이이제   결혼에  대해해서  많이 얘게주는데,1,0.10364150943396228
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\104.wav,731974,738590,응 제  그걸  들을  때마다  느칠는데  아  노는  물론  중요한데어 더서 또  쓰게  그렇게  또  중요요하하지아.,1,0.09874626865671642
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\105.wav,738590,745216,아프라구요.  근근데   그름에도  불구하하고  뭐  제가  느기는   예상곡은   계산하게  애기하보다는는.,1,0.10862295081967213
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\106.wav,745216,752877,지떤에마다  다르지만   그냥  집 사  뭐  의정도  기본으로 입고  이게  고  두 친만  있으면   결혼을을하는  데는,1,0.11102898550724637
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\107.wav,752877,761103,음 게 기장이 없없는 거 같같애요.  그  예산도  뭐  각식으로  집쇼이  쇼  다르기  때문에  너  작참 만별이이라고도  생각각하면.,1,0.10683116883116885
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\108.wav,761103,767409,이까 그서  정확확한  예서에그  말즌연인 그랬지만   이본 조고는   집이랑  청가  아료까,1,0.12126923076923077
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\109.wav,767409,773157,  생하하고   아까  단년 희망기으로  여어보족는데   지가  생각했을  때  단년은,1,0.11975000000000001
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\110.wav,773157,780819,  일일단  제가  남자얘기  때문에   남자는  별로   별로  키우우고 싶싶싶지  않아  제가  부모님님할테  그렇게  잘랑는  편도도도 아아니고.,1,0.09121428571428572
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\111.wav,780819,789723,또  형님님들이이  눈상   자신  얘기   하면은   워 들각만  하더라고요.  뭐쩌둘  아쩌 하나가들  둘이 든  하더라 쩌이든.,1,0.12032432432432433
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\112.wav,789723,796949,아들얘기는  그렇게   한 걸   본 연이이  없없어.  다   쩌리기만 하하고  내  형님들도  저한테  눈상  많아,1,0.10948484848484849
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\113.wav,796949,803208,음  하시기를  뭐   요요즘은   날이 코고다 뭐  사람에 워라  다  다다른른  거지만,1,0.12518
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\114.wav,803208,809683,아들  너면  너는  출봉 수양 봐   그런  식식으으로  슷상수를  말즌해서 는좀  모모르르겠는데,1,0.11772727272727272
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\115.wav,809683,818462,저는   하들 하나  워라  놓고  싶싶지만  록이   한 명을  담고  싶으으면  쩌를   진짜 가지고 싶싶어.  그리고  저는  첫 사랑이랑,1,0.1097375
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\116.wav,818462,825775, 스귀던  것  중에   가장   느꼈던  점은   제가  얘는 이만큼  사랑하고  이이만큼  배려를  하하는는데,1,0.11607936507936507
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\117.wav,825775,830901,이  대다하는  배려가   관금방  이기기는   배려가  아핸 때가   있더라고요.   예를  들들어서,1,0.08992982456140351
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\118.wav,830901,839012,뭐  저녁에   내가 아고기를  먹고고  싶고  한대방은   부파게 칠에  먹고  주면  뭐잖 고기를 못  사하겠지  막.,1,0.1192794117647059
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\119.wav,839012,845655,짐사고  했했는데  이제  여여자개입입입장에서는   왜  의극없없없이  무 니 주장 없없이   나에에한  무조건 막.,1,0.1022
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\120.wav,845655,850770,주하고  화쌓 연이  한 좋 있었었었거든든든요.   그때  제가  느꼈던  거는  아  이게   무조건   여락만 한다고?,1,0.07522058823529412
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\121.wav,850770,855525,내려가  아니구나  상내 방이  배르라고  느게하  애를라고   계르인거구나라고 많 이이 느 꼈었는는데,1,0.08342105263157895
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\122.wav,855525,863040,혹시  이유치이면  적애하하면서  좀  캐다은  연이  있는 거요.   해가 적애 하면서,1,0.15336734693877552
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\123.wav,863040,870578,뭐 다게  그   아가   형소에  약약간   직벌연으로  말 하는  편이거 든요.,1,0.16386956521739132
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\124.wav,870578,877341,어  이이게   뭐도   일은  그회로  말해줘야  하 한나 라고  생각하는  것도  있고   강남  병빼도도,1,0.1108688524590164
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\125.wav,877341,882064,약간  직선연으로  말말하면  편이어가지고  난  솔직한 게도,1,0.13891176470588235
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\126.wav,882064,889323,그비  않않냐  이이런  거  팔송  없후서 대끈해줬지 않않냐   이화   학학학처일일일일래  일 이게  적애 할 ,1,0.113421875
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\127.wav,889323,895183,빼는  이게  번을  수도  있는데  되게   나는   아무렇게  않않게  한 말,1,0.13022222222222224
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\128.wav,895183,901739,애  되게게 상타않는  이게  좀  있더라고요.  그  지금  제일 안박  개구가.,1,0.14252173913043478
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\129.wav,901739,907790,막  그단  사람람인데   대전이랑   이제  돈는  부산이니까  그람이랑  말,1,0.13752272727272727
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\130.wav,907790,913236,육투가  빨랑  다르르더라고요  원 라는데? 이게  나늘   화를 쌓  게  아니니고,1,0.1158723404255319
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\131.wav,913236,919280, 그냥  말한 건데  왜 나한테  화를메고   그래.  왜 화화일에간  이이렇게 말을  하더라라라고요.,1,0.10603508771929823
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\132.wav,919280,925540,러는 활래는  게  아니다  이렇렇게  한데  아  좀돌이랑   말하는  게  다이지냐.,1,0.12775510204081633
